timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1743684185912,3030,Requête JDBC,200,OK,Groupe d'unités 1-1,text,true,,8167547,0,1,1,null,1998,0,1261
1743684195904,1026,Requête JDBC,200,OK,Groupe d'unités 1-2,text,true,,8167547,0,1,1,null,636,0,145
1743684205906,1069,Requête JDBC,200,OK,Groupe d'unités 1-3,text,true,,8167547,0,1,1,null,674,0,168
1743684215906,1514,Requête JDBC,200,OK,Groupe d'unités 1-4,text,true,,8167547,0,1,1,null,1138,0,477
1743684225904,1002,Requête JDBC,200,OK,Groupe d'unités 1-5,text,true,,8167547,0,1,1,null,625,0,132
1743684235906,888,Requête JDBC,200,OK,Groupe d'unités 1-6,text,true,,8167547,0,1,1,null,540,0,169
1743684245904,1004,Requête JDBC,200,OK,Groupe d'unités 1-7,text,true,,8167547,0,1,1,null,665,0,82
1743684255905,945,Requête JDBC,200,OK,Groupe d'unités 1-8,text,true,,8167547,0,1,1,null,567,0,123
1743684265905,1148,Requête JDBC,200,OK,Groupe d'unités 1-9,text,true,,8167547,0,1,1,null,799,0,299
1743684275907,978,Requête JDBC,200,OK,Groupe d'unités 1-10,text,true,,8167547,0,1,1,null,622,0,80
